trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
496,False,"{'a': 0.5, 'e': 0.49234704823121284}",20,4,-40.74943495893694,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.4916441974609651}",30,15,1.0337801477353161,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.4909423500463931}",25,11,-18.265269323971363,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.4902415045551548}",20,0,-99.11482896036712,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.4895416595569531}",25,5,30.997316644745457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.48884281362353266}",20,13,4.880723404679529,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.48814496532867707}",25,0,-19.749376912819844,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.48744811324820586}",30,19,8.937828074443079,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.4867522559599717}",35,25,5.543761564406944,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.48605739204385734}",25,11,-70.40273848814824,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
506,False,"{'a': 0.5, 'e': 0.485363520081773}",30,19,11.989494307102387,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.48467063865765325}",25,0,-24.63784908990489,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.4839787463574541}",25,2,-31.81752518347999,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.4832878417691502}",20,0,-80.08826425159775,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48259792348273184}",30,19,9.341538761822719,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48190899009020244}",25,3,13.655967906864444,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48122104018557516}",30,0,-29.11934125310788,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.4805340723648704}",35,15,-15.835281224611874,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.4798480852261127}",30,15,-77.44914928275725,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
515,False,"{'a': 0.5, 'e': 0.47916307736932817}",25,0,-34.36085240724184,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.47847904739654135}",30,0,-2.6589096484438617,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.4777959939117724}",20,0,-86.93033724824431,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.4771139155210344}",20,13,7.791426253477599,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.4764328108323304}",20,0,-27.031622084491897,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.4757526784556506}",25,5,-78.12768274541949,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.4750735170029695}",20,3,22.29648935395897,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47439532508824317}",25,17,-1.5428998708296753,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47371810132740605}",20,6,-46.13096110559347,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47304184433836877}",20,15,-0.7976525963308485,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,13,2.7965761079538796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47169222515719755}",30,0,-44.95663910109389,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.4710188602107383}",20,0,-38.61022269850491,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.4703464565274225}",25,0,-36.31833778802222,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.4696750127349977}",20,0,5.418731800104059,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.4690045274631699}",20,7,8.344235639346351,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46833499934360184}",25,20,11.203612478447738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.46766642700990924}",30,0,-19.960897450227822,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.46699880909765856}",20,8,-19.690467379190984,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.46633214424436403}",20,0,-33.39221520149907,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.465666431089485}",35,15,-37.04675621218755,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4650016682744228}",20,2,-89.92345663975614,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4643378544425185}",25,0,-41.09187322234022,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.46367498823904973}",30,0,-7.976648604504605,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.46301306831122807}",25,0,11.688442700933809,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4623520933081963}",30,0,-55.232764318692816,"{0: 20, 1: 6, 2: 3, 3: 1, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4616920618810257}",20,13,11.782903706716468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.46103297268271304}",20,1,-4.728926138891088,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4603748243681781}",20,2,-46.989677497860065,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.45971761559426083}",20,0,-36.115714006925536,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4590613450197186}",30,13,-1.8351756955006486,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,0,-9.176009645321592,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4577516131133596}",20,0,23.628258592804695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4570981491086201}",20,0,-33.48262947175011,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.4564456179574048}",25,8,-89.49957512834192,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.4557940183280172}",20,0,-69.86384868687071,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.4551433488906619}",35,0,-40.28011556621424,"{0: 28, 1: 2, 2: 3, 3: 2, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4544936083174419}",25,14,-22.544723953674996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,0,-13.132805910832886,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.4531969084612952}",25,14,15.602014846729006,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4525499465320418}",20,0,-7.514679685862291,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4519039081742649}",25,4,-43.72741871183357,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.45125879206951863}",30,0,-79.55733283192377,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",1
558,False,"{'a': 0.5, 'e': 0.4506145969012394}",20,9,12.783250251738128,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4499713213547428}",25,11,-12.098585094027406,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.44932896411722156}",25,0,-73.83113813880203,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.44868752387774224}",25,0,-78.82880505290711,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.44804699932724285}",20,9,5.782559240995778,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.44740738915853023}",20,1,-13.615764816717402,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.44676869206627734}",25,13,17.728689851854497,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.44613090674702044}",25,0,-107.26727633552746,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.4454940318991566}",25,10,-7.264840945916808,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4448580662229411}",25,0,-4.425495969284611,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.44422300842048457}",20,12,-37.07422049458797,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4435888571957504}",20,9,9.69358814934899,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4429556112545522}",20,7,-7.177206517166759,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4423232693045511}",20,1,24.28842992432523,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.44169183005525314}",25,0,-63.0907869558237,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.44106129221800655}",30,18,-9.66251645874094,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4404316545059993}",25,17,16.63960294130253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.43980291563425605}",20,0,0.47180892896892357,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.43917507431963615}",20,0,-3.737044698243304,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.43854812928083053}",20,9,-78.58608616990381,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
578,False,"{'a': 0.5, 'e': 0.4379220792383593}",20,0,-53.562075557893436,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4372969229145692}",30,17,-19.88050857824919,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4366726590336306}",25,19,7.241746035293101,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4360492863215356}",20,10,14.65481236402692,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4354268035060946}",30,12,-20.443037191314247,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4348052093169343}",30,0,-17.96619960016745,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4341845024854949}",35,18,26.62080171575579,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.43356468174502766}",25,0,-12.512128068686826,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.432945745830592}",25,0,-11.988961090591348,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.4323276934790532}",25,0,-61.9844479469407,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.43171052342907973}",30,16,-49.09966052101341,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4310942344211406}",25,0,-80.12151019088955,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.43047882519750297}",30,0,-44.55750328936601,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.42986429450222946}",20,11,-6.424852304729734,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.42925064108117555}",20,0,-1.6996185591730346,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.42863786368198714}",25,13,24.03026821736231,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4280259610540979}",25,13,-13.019915390926881,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.4274149319487267}",20,14,9.787003668349623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.4268047751188751}",20,14,10.36487660995457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.426195489319325}",35,15,-12.701574295705447,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.4255870733066357}",30,9,13.742449157544888,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.42497952583914167}",20,0,-19.625479449438547,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.42437284567695}",20,0,-15.949248659428015,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.4237670315819375}",20,11,17.47487103810104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.4231620823177488}",20,0,8.283003049136667,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.4225579966497934}",20,11,6.010278461538421,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.42195477334524306}",20,15,10.761564660654447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.4213524111730297}",30,8,8.503003439817306,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.4207509089038425}",20,0,-19.31107676272132,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.42015026531012567}",25,11,-56.557259876902826,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.4195504791660757}",30,7,-14.59209451361243,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.418951549247639}",20,13,14.713088664834236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.4183534743325094}",20,0,-98.33696772209798,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 0.41775625320012577}",25,18,15.299904072696155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.41715988463166914}",20,10,-24.903680915710005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.41656436741006064}",20,12,14.438408409217116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.4159697003199588}",25,14,-22.310460309139643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.415375882147757}",20,13,-8.607518372259088,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.4147829116815814}",25,15,19.854611726290322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.4141907877112878}",20,0,-33.126535948513634,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.4135995090284599}",20,0,-68.0956636146245,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.41300907442640616}",35,16,2.7230544218389916,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.4124194827001579}",25,0,-14.278568053944324,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.4118307326464664}",20,0,-10.417404691230763,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.41124282306380083}",30,21,19.67785360373383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.4106557527523455}",25,15,-6.615044125119725,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.4100695205139974}",25,4,-38.47540640549066,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.4094841251523642}",25,0,-25.101382235496267,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.4088995654727612}",20,6,-0.7033141429018661,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.4083158402822092}",25,14,-3.176572487319167,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.40773294838943214}",20,13,-30.020870205119454,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.40715088860485454}",35,18,-150.6231313350019,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 3}",1
630,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,0,-30.275686021157615,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.40598926061048424}",30,7,-19.159977347107013,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.40540969003002175}",25,8,-16.210934526018637,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.4048309468164143}",25,0,10.371400744252801,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.4042530297885531}",20,11,18.039263817486386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.40367593776701544}",20,6,12.073943934375318,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.4030996695740623}",25,0,-0.45702096384167135,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,0,-70.77929695387432,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.40194959997135754}",30,20,-25.09742766165564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.4013757962145248}",20,0,3.7944258137586804,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.40080281159210923}",30,20,18.439126844423537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.40023064493475446}",20,0,-22.821076716301885,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.3996592950747731}",20,2,8.086964205057352,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.399088760846145}",25,0,-42.08599990625019,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,10,-3.1140606388745242,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3979501346271872}",25,13,10.337308913301683,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.39738204031313024}",25,11,8.878326683245145,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3968147569829669}",20,0,-39.655077787388414,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.39624828347897595}",25,0,6.2241545504935925,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.39568261864508886}",25,10,-73.43730687075264,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3951177613268873}",20,0,-24.186150136852294,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.3945537103716011}",25,10,10.478588671626133,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3939904646281057}",20,13,1.0958961856419238,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.39342802294691975}",20,0,23.003224428563623,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.39286638418020287}",30,0,-18.616376392413738,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.39230554718175337}",30,20,6.794111251867215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.39174551080700565}",20,10,-44.18375075070451,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.39118627391302824}",25,15,10.300691854812209,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.39062783535852114}",20,8,26.389259932511802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.39007019400381354}",25,15,18.262033260889094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3895133487108618}",20,4,5.549745156297254,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.38895729834324666}",20,11,-3.756650384269003,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3884020417661713}",25,0,4.029118945875203,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.38784757784645885}",20,10,7.5979038386477145,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3872939054525501}",25,13,11.122200937810977,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.38674102345450123}",20,2,-39.72142151152673,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.38618893072398136}",30,5,34.41283314922048,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.38563762613427044}",25,0,-41.6872849183369,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.3850871085602569}",25,12,-44.99900104217398,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.3845373768784353}",25,8,-26.290921225300742,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.38398842996690413}",35,20,8.053672238915862,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3834402667053633}",20,0,-40.36514518986908,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,0,-96.65790373753559,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.3823462866590467}",30,14,-38.80437438614035,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.38180046764165826}",20,0,-40.265422790953416,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.38125542780903016}",20,3,-52.97393060345609,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
676,False,"{'a': 0.5, 'e': 0.3807111660488361}",25,0,13.597763674203739,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.38016768125033745}",20,0,-17.449075398354584,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.3796249723043816}",20,0,-32.67067729492628,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,5,23.091199642336203,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
